audit_id,audit_report_id,deploying_entity,auditor,tool_id,tool_vendor,type_of_tool,selection_or_scoring_rate,number_of_applications,n_selected_or_n_above_median,result,impact_ratio,protected_char_group,race_ethnicity,sex,position,audit_data_start_date,audit_data_end_date,date_of_first_use,year_of_audit_result,link_to_result,data_type,result_calc,impact_calc,result_absdiff,impact_absdiff,audit_any_ir_below_four_fifths,audit_any_ir_above_one,audit_any_ir_is_one,all_audit_irs_na,comparator_group,any_group_ir_below_four_fifths,any_group_ir_above_one,any_group_ir_is_one,all_group_irs_na,flag_miss,comparator_result,n_miss,result_upper_bound,result_lower_bound,impact_ratio_upper_bound,impact_ratio_lower_bound,result_upper_bound2,result_lower_bound2,impact_ratio_upper_bound2,impact_ratio_lower_bound2
burlington_hirevue_dci_consulting_group_2023_audit_7,burlington_hirevue_dci_consulting_group_2023,Burlington,DCI Consulting Group,willingness-to-learn,HireVue,selection,"Selection, top and middle",9120,5836.8,0.64,0.94,sex,Total,Female,intern or recent college graduate,2021-01-01,2022-12-31,NA,2023,https://perma.cc/9BK7-X4UB,historical,0.64,0.9411764705882353,0,0.0011764705882353343,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0.68,266,0.6502024291497976,0.6218623481781377,0.9561800428673494,0.9145034532031436,0.6432524964336663,0.6342177841179268,0.945959553578921,0.9326732119381277
burlington_hirevue_dci_consulting_group_2023_audit_7,burlington_hirevue_dci_consulting_group_2023,Burlington,DCI Consulting Group,willingness-to-learn,HireVue,selection,"Selection, top",9120,2918.4,0.32,0.91,sex,Total,Female,intern or recent college graduate,2021-01-01,2022-12-31,NA,2023,https://perma.cc/9BK7-X4UB,historical,0.32,0.47058823529411764,0,0.4394117647058824,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0.35,266,0.33927125506072875,0.31093117408906884,0.9693464430306536,0.8883747831116253,0.3261436043747028,0.3171088920589634,0.931838869642008,0.9060254058827527
burlington_hirevue_dci_consulting_group_2023_audit_7,burlington_hirevue_dci_consulting_group_2023,Burlington,DCI Consulting Group,willingness-to-learn,HireVue,selection,"Selection, top and middle",2956,1950.96,0.66,0.95,race/ethnicity,Hispanic or Latino,Total,intern or recent college graduate,2021-01-01,2022-12-31,NA,2023,https://perma.cc/9BK7-X4UB,historical,0.66,0.9565217391304349,0,0.006521739130434967,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.69,721,0.7266684797389176,0.5305847158009247,1.053142724259301,0.7689633562332243,0.6684223184223185,0.6436507936507937,0.9687279977135052,0.9328272371750634
burlington_hirevue_dci_consulting_group_2023_audit_7,burlington_hirevue_dci_consulting_group_2023,Burlington,DCI Consulting Group,willingness-to-learn,HireVue,selection,"Selection, top",2956,975.48,0.33,0.86,race/ethnicity,Hispanic or Latino,Total,intern or recent college graduate,2021-01-01,2022-12-31,NA,2023,https://perma.cc/9BK7-X4UB,historical,0.33,0.47826086956521746,0,0.3817391304347825,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.37,721,0.4613761218384553,0.26529235790046235,1.2469624914552846,0.7170063727039523,0.3465798325096101,0.32183381383855025,0.9367022500259733,0.8698211184825683
burlington_hirevue_dci_consulting_group_2023_audit_7,burlington_hirevue_dci_consulting_group_2023,Burlington,DCI Consulting Group,willingness-to-learn,HireVue,selection,"Selection, top and middle",12805,8707.400000000001,0.68,0.98,race/ethnicity,White,Total,intern or recent college graduate,2021-01-01,2022-12-31,NA,2023,https://perma.cc/9BK7-X4UB,historical,0.6800000000000002,0.9855072463768119,1.1102230246251565e-16,0.005507246376811881,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.69,721,0.6970575188525803,0.6437527724382671,1.0102282881921454,0.9329750325192278,0.687926887926888,0.6631553631553633,0.9969954897491132,0.9610947292106715
burlington_hirevue_dci_consulting_group_2023_audit_7,burlington_hirevue_dci_consulting_group_2023,Burlington,DCI Consulting Group,willingness-to-learn,HireVue,selection,"Selection, top",12805,4353.700000000001,0.34,0.91,race/ethnicity,White,Total,intern or recent college graduate,2021-01-01,2022-12-31,NA,2023,https://perma.cc/9BK7-X4UB,historical,0.3400000000000001,0.49275362318840593,5.551115123125783e-17,0.4172463768115941,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.37,721,0.37518113263344677,0.32187638621913356,1.0140030611714779,0.8699361789706312,0.3563323723228996,0.33158635365183975,0.9630604657375665,0.8961793341941615
burlington_hirevue_dci_consulting_group_2023_audit_7,burlington_hirevue_dci_consulting_group_2023,Burlington,DCI Consulting Group,willingness-to-learn,HireVue,selection,"Selection, top and middle",2553,1761.57,0.69,1,race/ethnicity,Black or African American,Total,intern or recent college graduate,2021-01-01,2022-12-31,NA,2023,https://perma.cc/9BK7-X4UB,historical,0.69,1,0,0,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,0.69,721,0.7582681734880878,0.5380482590103848,1.098939381866794,0.7797800855222968,0.6976791726791727,0.6729076479076479,1.011129235766917,0.9752284752284753
burlington_hirevue_dci_consulting_group_2023_audit_7,burlington_hirevue_dci_consulting_group_2023,Burlington,DCI Consulting Group,willingness-to-learn,HireVue,selection,"Selection, top",2553,944.61,0.37,1,race/ethnicity,Black or African American,Total,intern or recent college graduate,2021-01-01,2022-12-31,NA,2023,https://perma.cc/9BK7-X4UB,historical,0.37,0.5362318840579711,0,0.46376811594202894,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,0.37,721,0.508738546120953,0.28851863164324987,1.3749690435701434,0.7797800855222969,0.3855899917627677,0.36084397309170785,1.042135112872345,0.9752539813289401
burlington_hirevue_dci_consulting_group_2023_audit_7,burlington_hirevue_dci_consulting_group_2023,Burlington,DCI Consulting Group,willingness-to-learn,HireVue,selection,"Selection, top and middle",0,NA,NA,NA,race/ethnicity,Native Hawaiian or Other Pacific Islander,Total,intern or recent college graduate,2021-01-01,2022-12-31,NA,2023,https://perma.cc/9BK7-X4UB,historical,NA,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,NA,FALSE,TRUE,TRUE,FALSE,FALSE,0.69,721,NA,NA,NA,NA,NA,NA,NA,NA
burlington_hirevue_dci_consulting_group_2023_audit_7,burlington_hirevue_dci_consulting_group_2023,Burlington,DCI Consulting Group,willingness-to-learn,HireVue,selection,"Selection, top",0,NA,NA,NA,race/ethnicity,Native Hawaiian or Other Pacific Islander,Total,intern or recent college graduate,2021-01-01,2022-12-31,NA,2023,https://perma.cc/9BK7-X4UB,historical,NA,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,NA,FALSE,TRUE,TRUE,FALSE,FALSE,0.37,721,NA,NA,NA,NA,NA,NA,NA,NA
burlington_hirevue_dci_consulting_group_2023_audit_7,burlington_hirevue_dci_consulting_group_2023,Burlington,DCI Consulting Group,willingness-to-learn,HireVue,selection,"Selection, top and middle",9240,5913.6,0.64,0.94,race/ethnicity,Asian,Total,intern or recent college graduate,2021-01-01,2022-12-31,NA,2023,https://perma.cc/9BK7-X4UB,historical,0.64,0.9275362318840581,0,0.012463768115941853,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.69,721,0.6660576247364722,0.5936753338018271,0.9653009054151772,0.8603990344954017,0.648917748917749,0.6241462241462242,0.9404605056778972,0.9045597451394555
burlington_hirevue_dci_consulting_group_2023_audit_7,burlington_hirevue_dci_consulting_group_2023,Burlington,DCI Consulting Group,willingness-to-learn,HireVue,selection,"Selection, top",9240,2956.8,0.32,0.84,race/ethnicity,Asian,Total,intern or recent college graduate,2021-01-01,2022-12-31,NA,2023,https://perma.cc/9BK7-X4UB,historical,0.32,0.46376811594202905,0,0.3762318840579709,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.37,721,0.3692199578355587,0.29683766690091357,0.9978917779339425,0.8022639645970637,0.3368272926963207,0.31208127402526087,0.9103440343143804,0.8434629027709754
burlington_hirevue_dci_consulting_group_2023_audit_7,burlington_hirevue_dci_consulting_group_2023,Burlington,DCI Consulting Group,willingness-to-learn,HireVue,selection,"Selection, top and middle",0,NA,NA,NA,race/ethnicity,American Indian or Alaska Native,Total,intern or recent college graduate,2021-01-01,2022-12-31,NA,2023,https://perma.cc/9BK7-X4UB,historical,NA,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,NA,FALSE,TRUE,TRUE,FALSE,FALSE,0.69,721,NA,NA,NA,NA,NA,NA,NA,NA
burlington_hirevue_dci_consulting_group_2023_audit_7,burlington_hirevue_dci_consulting_group_2023,Burlington,DCI Consulting Group,willingness-to-learn,HireVue,selection,"Selection, top",0,NA,NA,NA,race/ethnicity,American Indian or Alaska Native,Total,intern or recent college graduate,2021-01-01,2022-12-31,NA,2023,https://perma.cc/9BK7-X4UB,historical,NA,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,NA,FALSE,TRUE,TRUE,FALSE,FALSE,0.37,721,NA,NA,NA,NA,NA,NA,NA,NA
burlington_hirevue_dci_consulting_group_2023_audit_7,burlington_hirevue_dci_consulting_group_2023,Burlington,DCI Consulting Group,willingness-to-learn,HireVue,selection,"Selection, top and middle",831,573.39,0.69,1.02,race/ethnicity,Two or More Races,Total,intern or recent college graduate,2021-01-01,2022-12-31,NA,2023,https://perma.cc/9BK7-X4UB,historical,0.69,1,0,0.020000000000000018,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.69,721,0.8340141752577319,0.36945231958762886,1.2087161960256985,0.5354381443298969,0.6976791726791727,0.6729076479076479,1.011129235766917,0.9752284752284753
burlington_hirevue_dci_consulting_group_2023_audit_7,burlington_hirevue_dci_consulting_group_2023,Burlington,DCI Consulting Group,willingness-to-learn,HireVue,selection,"Selection, top",861,335.79,0.39,1.02,race/ethnicity,Two or More Races,Total,intern or recent college graduate,2021-01-01,2022-12-31,NA,2023,https://perma.cc/9BK7-X4UB,historical,0.39,0.5652173913043479,0,0.4547826086956521,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.37,721,0.6680088495575222,0.2122566371681416,1.8054293231284382,0.5736665869409233,0.4050950713893466,0.3803490527182867,1.0948515442955313,1.027970412752126
burlington_hirevue_dci_consulting_group_2023_audit_7,burlington_hirevue_dci_consulting_group_2023,Burlington,DCI Consulting Group,willingness-to-learn,HireVue,selection,"Selection, top and middle",2148,1439.16,0.67,0.96,intersectional,Hispanic or Latino,Male,intern or recent college graduate,2021-01-01,2022-12-31,NA,2023,https://perma.cc/9BK7-X4UB,historical,0.67,0.9710144927536233,0,0.011014492753623317,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0.69,981,0.7734611697027804,0.45994247363374885,1.1209582169605514,0.6665832951213752,0.6813869152303904,0.6468811115019346,0.9875172684498412,0.9375088572491806
burlington_hirevue_dci_consulting_group_2023_audit_7,burlington_hirevue_dci_consulting_group_2023,Burlington,DCI Consulting Group,willingness-to-learn,HireVue,selection,"Selection, top",2143,728.62,0.34,0.91,intersectional,Hispanic or Latino,Male,intern or recent college graduate,2021-01-01,2022-12-31,NA,2023,https://perma.cc/9BK7-X4UB,historical,0.34,0.4927536231884059,0,0.41724637681159416,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,0.37,979,0.5469634849455477,0.2333824471492633,1.478279689042021,0.6307633706736846,0.3627329979242163,0.3282890616754037,0.9803594538492333,0.8872677342578479
burlington_hirevue_dci_consulting_group_2023_audit_7,burlington_hirevue_dci_consulting_group_2023,Burlington,DCI Consulting Group,willingness-to-learn,HireVue,selection,"Selection, top and middle",8831,6093.389999999999,0.69,1,intersectional,White,Male,intern or recent college graduate,2021-01-01,2022-12-31,NA,2023,https://perma.cc/9BK7-X4UB,historical,0.69,1,0,0,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0.69,981,0.7209936812066856,0.6210140644109253,1.044918378560414,0.9000203832042397,0.7006967991558213,0.6661909954273655,1.0155026074722049,0.9654941962715442
burlington_hirevue_dci_consulting_group_2023_audit_7,burlington_hirevue_dci_consulting_group_2023,Burlington,DCI Consulting Group,willingness-to-learn,HireVue,selection,"Selection, top",8718,3312.84,0.38,1.01,intersectional,White,Male,intern or recent college graduate,2021-01-01,2022-12-31,NA,2023,https://perma.cc/9BK7-X4UB,historical,0.38,0.5507246376811594,0,0.4592753623188406,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,0.37,979,0.4425946168918222,0.3416355573888832,1.1962016672751952,0.9233393442942789,0.40135524047426385,0.36691130422545126,1.0847438931736861,0.9916521735823007
burlington_hirevue_dci_consulting_group_2023_audit_7,burlington_hirevue_dci_consulting_group_2023,Burlington,DCI Consulting Group,willingness-to-learn,HireVue,selection,"Selection, top and middle",1591,1097.79,0.69,0.99,intersectional,Black or African American,Male,intern or recent college graduate,2021-01-01,2022-12-31,NA,2023,https://perma.cc/9BK7-X4UB,historical,0.69,1,0,0.010000000000000009,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0.69,981,0.8082387247278382,0.4268234836702955,1.1713604706200555,0.6185847589424572,0.7006967991558213,0.6661909954273654,1.0155026074722049,0.9654941962715441
burlington_hirevue_dci_consulting_group_2023_audit_7,burlington_hirevue_dci_consulting_group_2023,Burlington,DCI Consulting Group,willingness-to-learn,HireVue,selection,"Selection, top",1639,606.43,0.37,1,intersectional,Black or African American,Male,intern or recent college graduate,2021-01-01,2022-12-31,NA,2023,https://perma.cc/9BK7-X4UB,historical,0.37,0.5362318840579711,0,0.46376811594202894,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,0.37,979,0.6055882352941175,0.23163865546218484,1.6367249602543716,0.6260504201680671,0.3916996798367519,0.3572557435879393,1.0586477833425727,0.9655560637511874
burlington_hirevue_dci_consulting_group_2023_audit_7,burlington_hirevue_dci_consulting_group_2023,Burlington,DCI Consulting Group,willingness-to-learn,HireVue,selection,"Selection, top and middle",0,NA,NA,NA,intersectional,Native Hawaiian or Other Pacific Islander,Male,intern or recent college graduate,2021-01-01,2022-12-31,NA,2023,https://perma.cc/9BK7-X4UB,historical,NA,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,NA,FALSE,FALSE,TRUE,FALSE,FALSE,0.69,981,NA,NA,NA,NA,NA,NA,NA,NA
burlington_hirevue_dci_consulting_group_2023_audit_7,burlington_hirevue_dci_consulting_group_2023,Burlington,DCI Consulting Group,willingness-to-learn,HireVue,selection,"Selection, top",0,NA,NA,NA,intersectional,Native Hawaiian or Other Pacific Islander,Male,intern or recent college graduate,2021-01-01,2022-12-31,NA,2023,https://perma.cc/9BK7-X4UB,historical,NA,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,NA,TRUE,TRUE,TRUE,FALSE,FALSE,0.37,979,NA,NA,NA,NA,NA,NA,NA,NA
burlington_hirevue_dci_consulting_group_2023_audit_7,burlington_hirevue_dci_consulting_group_2023,Burlington,DCI Consulting Group,willingness-to-learn,HireVue,selection,"Selection, top and middle",6097,3963.05,0.65,0.94,intersectional,Asian,Male,intern or recent college graduate,2021-01-01,2022-12-31,NA,2023,https://perma.cc/9BK7-X4UB,historical,0.65,0.9420289855072465,0,0.0020289855072465057,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0.69,981,0.6985094659508336,0.5599109918055948,1.0123325593490344,0.8114652055153548,0.6620770313049595,0.6275712275765037,0.9595319294274777,0.9095235182268171
burlington_hirevue_dci_consulting_group_2023_audit_7,burlington_hirevue_dci_consulting_group_2023,Burlington,DCI Consulting Group,willingness-to-learn,HireVue,selection,"Selection, top",6087,1947.84,0.32,0.85,intersectional,Asian,Male,intern or recent college graduate,2021-01-01,2022-12-31,NA,2023,https://perma.cc/9BK7-X4UB,historical,0.32,0.46376811594202905,0,0.38623188405797093,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,0.37,979,0.4142145485423153,0.27566374186243986,1.1194987798440954,0.7450371401687564,0.34342187664919255,0.30897794040037996,0.9281672341870069,0.8350755145956216
burlington_hirevue_dci_consulting_group_2023_audit_7,burlington_hirevue_dci_consulting_group_2023,Burlington,DCI Consulting Group,willingness-to-learn,HireVue,selection,"Selection, top and middle",0,NA,NA,NA,intersectional,American Indian or Alaska Native,Male,intern or recent college graduate,2021-01-01,2022-12-31,NA,2023,https://perma.cc/9BK7-X4UB,historical,NA,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,NA,FALSE,FALSE,TRUE,FALSE,FALSE,0.69,981,NA,NA,NA,NA,NA,NA,NA,NA
burlington_hirevue_dci_consulting_group_2023_audit_7,burlington_hirevue_dci_consulting_group_2023,Burlington,DCI Consulting Group,willingness-to-learn,HireVue,selection,"Selection, top",0,NA,NA,NA,intersectional,American Indian or Alaska Native,Male,intern or recent college graduate,2021-01-01,2022-12-31,NA,2023,https://perma.cc/9BK7-X4UB,historical,NA,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,NA,TRUE,TRUE,TRUE,FALSE,FALSE,0.37,979,NA,NA,NA,NA,NA,NA,NA,NA
burlington_hirevue_dci_consulting_group_2023_audit_7,burlington_hirevue_dci_consulting_group_2023,Burlington,DCI Consulting Group,willingness-to-learn,HireVue,selection,"Selection, top and middle",459,316.71,0.69,1,intersectional,Two or More Races,Male,intern or recent college graduate,2021-01-01,2022-12-31,NA,2023,https://perma.cc/9BK7-X4UB,historical,0.69,1,0,0,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0.69,981,0.9011875,0.21993749999999998,1.3060688405797103,0.31875,0.7006967991558213,0.6661909954273655,1.0155026074722049,0.9654941962715442
burlington_hirevue_dci_consulting_group_2023_audit_7,burlington_hirevue_dci_consulting_group_2023,Burlington,DCI Consulting Group,willingness-to-learn,HireVue,selection,"Selection, top",474,203.82,0.43,1.12,intersectional,Two or More Races,Male,intern or recent college graduate,2021-01-01,2022-12-31,NA,2023,https://perma.cc/9BK7-X4UB,historical,0.43,0.6231884057971014,0,0.49681159420289867,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,0.37,979,0.8140536820371644,0.1402752924982794,2.200145086586931,0.3791224121575119,0.44963304366182316,0.41518910741301057,1.2152244423292518,1.1221327227378664
burlington_hirevue_dci_consulting_group_2023_audit_7,burlington_hirevue_dci_consulting_group_2023,Burlington,DCI Consulting Group,willingness-to-learn,HireVue,selection,"Selection, top and middle",721,468.65,0.65,0.93,intersectional,Hispanic or Latino,Female,intern or recent college graduate,2021-01-01,2022-12-31,NA,2023,https://perma.cc/9BK7-X4UB,historical,0.65,0.9420289855072465,0,0.012028985507246404,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0.69,981,0.8517332549941247,0.27535252643948294,1.2343960217306156,0.3990616325209898,0.6620770313049595,0.6275712275765037,0.9595319294274777,0.9095235182268171
burlington_hirevue_dci_consulting_group_2023_audit_7,burlington_hirevue_dci_consulting_group_2023,Burlington,DCI Consulting Group,willingness-to-learn,HireVue,selection,"Selection, top",724,253.4,0.35,0.88,intersectional,Hispanic or Latino,Female,intern or recent college graduate,2021-01-01,2022-12-31,NA,2023,https://perma.cc/9BK7-X4UB,historical,0.35000000000000003,0.5072463768115942,5.551115123125783e-17,0.37275362318840577,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,0.37,979,0.7236641221374046,0.14879624192601293,1.9558489787497422,0.40215200520544037,0.3723885585617282,0.3379446223129156,1.0064555636803465,0.9133638440889611
burlington_hirevue_dci_consulting_group_2023_audit_7,burlington_hirevue_dci_consulting_group_2023,Burlington,DCI Consulting Group,willingness-to-learn,HireVue,selection,"Selection, top and middle",3821,2407.23,0.63,0.91,intersectional,White,Female,intern or recent college graduate,2021-01-01,2022-12-31,NA,2023,https://perma.cc/9BK7-X4UB,historical,0.63,0.9130434782608696,0,0.003043478260869592,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0.69,981,0.7055872553102874,0.5012973760932945,1.022590225087373,0.7265179363670935,0.6427671473795287,0.6082613436510728,0.9315465904051141,0.8815381792044533
burlington_hirevue_dci_consulting_group_2023_audit_7,burlington_hirevue_dci_consulting_group_2023,Burlington,DCI Consulting Group,willingness-to-learn,HireVue,selection,"Selection, top",3768,1130.4,0.3,0.8,intersectional,White,Female,intern or recent college graduate,2021-01-01,2022-12-31,NA,2023,https://perma.cc/9BK7-X4UB,historical,0.30000000000000004,0.4347826086956523,5.551115123125783e-17,0.36521739130434777,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,0.37,979,0.4443648620181167,0.23812934484937856,1.2009861135624775,0.6435928239172394,0.32411075537416884,0.28966681912535625,0.8759750145247807,0.7828832949333953
